,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamForm,AwayTeamForm,0,1,2,3
80,I1,28/10/14,Sassuolo,Empoli,3.0,1.0,H,0.0,1.0,A,23.0,16.0,6.0,6.0,9.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,2.2,3.25,3.3,2.2,3.2,3.3,,,,2.2,3.1,3.3,2.2,3.3,3.3,2.22,3.33,3.7,2.25,3.2,3.3,,,,2.2,3.25,3.6,,,,46.0,2.25,2.19,3.45,3.25,3.8,3.48,44.0,2.2,2.11,1.81,1.72,26.0,-0.25,1.91,1.87,2.06,2.0,2.36,3.32,3.37,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDLLD,LDWDD,0.0,0.0,1.0,0.0
80,I1,24/10/15,Carpi,Bologna,1.0,2.0,A,1.0,0.0,H,7.0,15.0,1.0,4.0,16.0,9.0,3.0,8.0,2.0,2.0,1.0,0.0,2.1,3.2,3.8,2.2,3.0,3.5,,,,2.2,3.2,3.2,2.1,3.1,3.6,2.19,3.29,3.85,2.25,3.1,3.4,,,,2.2,3.13,4.0,,,,41.0,2.25,2.16,3.31,3.15,4.0,3.62,32.0,2.55,2.41,1.6,1.55,22.0,-0.25,1.88,1.85,2.07,2.01,2.28,3.18,3.76,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LWLDL,LLLLW,0.0,0.0,1.0,0.0
80,I1,22/10/16,Sampdoria,Genoa,2.0,1.0,H,1.0,1.0,D,14.0,10.0,7.0,5.0,12.0,15.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.25,2.4,3.0,3.25,2.45,,,,2.8,3.1,2.5,2.9,3.1,2.5,3.13,3.19,2.59,3.1,3.2,2.5,,,,3.0,3.1,2.6,,,,55.0,3.13,2.96,3.3,3.17,2.6,2.51,48.0,2.3,2.15,1.79,1.69,30.0,0.0,2.14,2.07,1.83,1.78,3.02,3.41,2.52,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDLLL,DWDDL,0.0,0.0,1.0,0.0
80,I1,21/10/17,Sampdoria,Crotone,5.0,0.0,H,3.0,0.0,H,6.0,8.0,5.0,2.0,11.0,20.0,4.0,0.0,1.0,3.0,0.0,0.0,1.53,3.79,7.5,1.53,4.1,6.75,,,,1.6,4.0,5.5,1.57,3.9,6.0,1.56,4.32,6.86,1.57,3.8,6.0,,,,1.53,4.1,7.0,,,,36.0,1.6,1.54,4.32,4.05,7.5,6.29,32.0,1.9,1.84,2.04,1.96,20.0,-1.0,2.0,1.95,1.96,1.91,1.54,4.34,7.04,2017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLWDD,DDWLL,0.0,0.0,1.0,0.0
80,I1,20/10/2018,Roma,Spal,0.0,2.0,A,0.0,1.0,A,13.0,5.0,9.0,5.0,14.0,5.0,8.0,9.0,3.0,5.0,0.0,1.0,1.33,5.5,8.5,1.35,5.25,8.5,,,,1.33,5.4,8.7,,,,1.32,5.57,10.16,1.32,5.5,9.0,,,,1.3,5.5,10.5,,,,39.0,1.35,1.32,5.75,5.42,10.5,9.31,34.0,1.6,1.54,2.6,2.45,21.0,-1.5,1.97,1.92,2.0,1.94,1.3,6.04,10.29,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWWLD,LLLLW,0.0,0.0,1.0,0.0
80,I1,26/10/2019,Lecce,Juventus,1.0,1.0,D,0.0,0.0,D,9.0,16.0,5.0,6.0,11.0,13.0,3.0,14.0,4.0,1.0,0.0,0.0,9.0,5.75,1.3,8.75,5.0,1.36,,,,8.6,5.1,1.35,,,,9.68,5.32,1.34,10.0,5.0,1.32,,,,9.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,9.15,5.17,1.37,2019/2020,14:00,10.75,5.75,1.37,9.07,5.15,1.34,1.61,2.3,1.63,2.4,1.65,2.43,1.6,2.34,1.5,1.88,2.05,1.89,2.02,1.91,2.1,1.87,2.01,8.5,4.75,1.33,8.5,5.0,1.36,8.0,4.7,1.4,9.5,5.0,1.32,10.5,5.0,1.33,11.25,5.6,1.4,8.93,5.01,1.36,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.16,1.5,1.75,2.05,1.83,2.09,1.9,2.14,1.81,2.07,DLLWL,WWWWW,0.0,0.0,1.0,0.0
80,I1,28/11/2020,Benevento,Juventus,1.0,1.0,D,1.0,1.0,D,8.0,11.0,5.0,5.0,13.0,13.0,5.0,8.0,6.0,1.0,0.0,1.0,7.5,4.75,1.4,8.0,4.75,1.4,,,,7.25,4.8,1.4,,,,7.81,4.99,1.43,8.0,4.75,1.4,,,,8.5,4.8,1.36,,,,,,,,,,,,,,,,,,,,,,8.27,5.08,1.41,2020/2021,17:00,8.5,5.55,1.45,7.48,4.88,1.41,1.57,2.37,1.57,2.53,1.58,2.73,1.54,2.45,1.25,1.98,1.92,2.0,1.93,2.02,1.96,1.96,1.9,8.0,5.0,1.36,7.5,5.0,1.4,7.25,4.8,1.4,8.5,4.8,1.38,9.0,4.8,1.36,9.0,5.25,1.46,7.76,4.95,1.39,1.53,2.5,1.58,2.53,1.63,2.55,1.56,2.43,1.25,2.03,1.87,2.03,1.9,2.06,1.91,2.01,1.86,WLLLL,WDWDD,0.0,0.0,1.0,0.0
80,I1,22/10/2021,Torino,Genoa,3.0,2.0,H,2.0,0.0,H,17.0,14.0,6.0,4.0,20.0,18.0,2.0,4.0,2.0,3.0,0.0,0.0,1.7,3.7,5.0,1.83,3.5,4.4,,,,1.73,3.8,4.8,,,,1.74,3.83,5.31,1.75,3.6,5.0,,,,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,1.75,3.84,5.22,2021/2022,17:30,1.85,3.9,5.51,1.73,3.76,4.99,1.9,1.9,1.91,1.99,1.98,2.03,1.89,1.94,-0.75,1.97,1.96,1.97,1.95,1.99,1.98,1.95,1.93,1.7,3.75,5.0,1.83,3.5,4.4,1.73,3.8,4.7,1.75,3.6,5.0,1.7,3.7,5.0,1.83,3.88,5.26,1.73,3.75,4.91,1.8,2.0,1.83,2.08,1.98,2.15,1.81,2.01,-0.75,1.98,1.95,1.97,1.95,2.0,1.98,1.96,1.92,LLDDW,DLDDL,0.0,0.0,1.0,0.0
81,I1,27/10/12,Siena,Palermo,0.0,0.0,D,0.0,0.0,D,9.0,15.0,1.0,5.0,13.0,9.0,4.0,4.0,3.0,2.0,0.0,0.0,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.3,3.28,3.56,2.2,3.2,3.4,2.2,3.25,3.2,2.3,3.25,3.5,2.25,3.2,3.2,37.0,2.31,2.25,3.3,3.19,3.6,3.29,33.0,2.25,2.16,1.78,1.69,20.0,0.0,1.62,1.59,2.48,2.39,2.47,3.27,3.24,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLLWW,DDWLL,0.0,1.0,0.0,0.0
81,I1,26/10/13,Sampdoria,Atalanta,1.0,0.0,H,0.0,0.0,D,14.0,8.0,6.0,0.0,22.0,18.0,3.0,5.0,4.0,2.0,0.0,1.0,2.3,3.2,3.2,2.3,3.1,3.25,,,,2.3,3.2,3.0,2.3,3.25,3.1,2.45,3.21,3.33,2.4,3.1,3.1,2.38,3.13,3.0,2.45,3.2,3.3,,,,38.0,2.45,2.36,3.25,3.13,3.38,3.13,37.0,2.47,2.32,1.67,1.59,19.0,-0.25,2.08,2.03,1.88,1.84,2.35,3.25,3.49,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDLLD,WWWLL,0.0,1.0,0.0,0.0
81,I1,29/10/14,Atalanta,Napoli,1.0,1.0,D,0.0,0.0,D,7.0,18.0,2.0,6.0,18.0,12.0,4.0,5.0,3.0,2.0,1.0,0.0,4.0,3.4,1.91,3.8,3.4,1.95,,,,3.8,3.45,1.9,4.0,3.5,1.91,4.23,3.68,1.95,4.2,3.4,1.91,,,,4.33,3.5,1.95,,,,46.0,4.5,4.11,3.7,3.47,1.96,1.91,45.0,2.04,1.95,1.92,1.83,25.0,0.5,2.0,1.96,1.96,1.91,4.68,3.92,1.81,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LWLLL,WDWWD,0.0,1.0,0.0,0.0
81,I1,24/10/15,Empoli,Genoa,2.0,0.0,H,1.0,0.0,H,15.0,14.0,5.0,3.0,11.0,25.0,3.0,8.0,3.0,3.0,0.0,0.0,2.4,3.2,3.1,2.5,2.95,3.0,,,,2.3,3.2,3.0,2.4,3.0,3.1,2.49,3.24,3.23,2.5,3.1,2.9,,,,2.5,3.1,3.3,,,,40.0,2.57,2.43,3.3,3.16,3.3,3.06,36.0,2.34,2.23,1.7,1.64,22.0,-0.25,2.13,2.07,1.85,1.8,2.71,3.36,2.83,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LWLLW,WDWLL,0.0,1.0,0.0,0.0
81,I1,23/10/16,Atalanta,Inter,2.0,1.0,H,1.0,0.0,H,11.0,7.0,8.0,4.0,19.0,11.0,4.0,0.0,2.0,1.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,2.2,,,,3.0,3.2,2.3,3.3,3.25,2.2,3.51,3.34,2.29,3.4,3.3,2.25,,,,3.3,3.3,2.3,,,,55.0,3.55,3.3,3.45,3.31,2.33,2.24,48.0,2.11,1.98,1.9,1.8,29.0,0.25,1.97,1.92,1.99,1.93,3.35,3.38,2.35,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DWWLL,LLDWW,0.0,1.0,0.0,0.0
81,I1,22/10/17,Atalanta,Bologna,1.0,0.0,H,0.0,0.0,D,20.0,6.0,2.0,0.0,12.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0,1.6,3.75,6.5,1.62,3.8,5.75,,,,1.6,4.0,5.5,1.61,3.75,5.75,1.63,4.11,6.0,1.62,3.6,6.0,,,,1.6,3.8,6.5,,,,36.0,1.65,1.61,4.11,3.84,6.5,5.82,32.0,2.0,1.94,1.95,1.86,19.0,-1.0,2.17,2.09,1.83,1.78,1.61,4.06,6.53,2017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDDWD,WWWDL,0.0,1.0,0.0,0.0
81,I1,20/10/2018,Udinese,Napoli,0.0,3.0,A,0.0,1.0,A,7.0,9.0,4.0,4.0,11.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0,6.0,3.9,1.6,6.0,4.0,1.57,,,,5.8,4.0,1.6,,,,6.45,4.02,1.6,6.0,3.9,1.57,,,,6.5,4.0,1.57,,,,39.0,6.55,6.16,4.2,3.94,1.62,1.58,37.0,1.98,1.9,1.95,1.89,22.0,1.0,1.91,1.87,2.03,1.99,7.2,3.95,1.56,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLLWD,WLWWW,0.0,1.0,0.0,0.0
81,I1,26/10/2019,Inter,Parma,2.0,2.0,D,1.0,2.0,A,16.0,10.0,7.0,5.0,9.0,11.0,11.0,4.0,3.0,2.0,0.0,0.0,1.28,5.5,11.0,1.3,5.5,10.5,,,,1.27,5.7,11.0,,,,1.27,6.0,12.76,1.24,5.8,12.0,,,,1.29,5.75,12.0,,,,,,,,,,,,,,,,,,,,,,1.3,5.75,10.63,2019/2020,17:00,1.31,6.15,13.25,1.27,5.74,11.41,1.57,2.37,1.55,2.57,1.6,2.57,1.56,2.41,-1.5,1.84,2.09,1.81,2.11,1.93,2.11,1.82,2.07,1.28,5.75,10.0,1.3,5.5,10.5,1.3,5.5,9.6,1.27,5.5,11.0,1.29,5.75,10.5,1.32,6.0,13.0,1.29,5.62,10.52,1.57,2.37,1.58,2.51,1.62,2.64,1.57,2.41,-1.5,1.92,2.01,1.92,2.0,1.95,2.1,1.88,1.99,WLWWW,WLWWL,0.0,1.0,0.0,0.0
81,I1,28/11/2020,Atalanta,Verona,0.0,2.0,A,0.0,0.0,D,15.0,7.0,6.0,3.0,12.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,1.36,5.25,7.5,1.33,5.75,8.0,,,,1.4,5.25,7.0,,,,1.38,5.49,8.4,1.36,5.25,8.0,,,,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,1.43,5.13,7.48,2020/2021,19:45,1.4,5.83,8.5,1.36,5.36,7.75,1.44,2.75,1.44,2.95,1.45,3.0,1.41,2.85,-1.5,2.03,1.87,2.04,1.88,2.07,1.96,1.98,1.87,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.25,1.42,4.8,7.0,1.45,4.5,7.0,1.47,5.29,7.65,1.43,4.94,6.74,1.44,2.75,1.52,2.67,1.52,2.96,1.47,2.66,-1.25,1.94,1.96,1.97,1.95,2.08,2.0,1.93,1.93,DDWLL,LDWDD,0.0,1.0,0.0,0.0
81,I1,22/10/2021,Sampdoria,Spezia,2.0,1.0,H,2.0,0.0,H,6.0,17.0,2.0,7.0,9.0,9.0,0.0,8.0,3.0,1.0,0.0,0.0,1.8,3.8,4.2,1.7,4.0,4.5,,,,1.83,3.9,3.95,,,,1.86,3.96,4.27,1.78,3.9,4.33,,,,1.8,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,1.76,4.0,4.87,2021/2022,19:45,1.89,4.05,4.5,1.84,3.89,4.14,1.61,2.3,1.65,2.37,1.67,2.4,1.63,2.32,-0.75,2.05,1.75,2.1,1.82,2.13,1.86,2.07,1.81,1.72,3.8,4.75,1.7,4.0,4.5,1.77,4.0,4.2,1.73,4.0,4.5,1.73,3.9,4.6,1.85,4.15,4.87,1.76,3.93,4.48,1.57,2.37,1.61,2.46,1.72,2.46,1.6,2.35,-0.75,1.97,1.96,1.97,1.95,2.09,1.98,1.98,1.9,LDLLW,WLLLW,0.0,1.0,0.0,0.0
82,I1,28/10/12,Bologna,Inter,1.0,3.0,A,0.0,1.0,A,13.0,13.0,3.0,6.0,16.0,14.0,6.0,2.0,3.0,3.0,0.0,0.0,3.6,3.2,2.1,3.65,3.25,2.05,3.65,3.25,2.05,3.9,3.35,1.9,3.8,3.3,1.9,3.84,3.28,2.2,3.8,3.3,2.0,3.6,3.3,2.05,3.8,3.25,2.15,3.75,3.3,2.0,37.0,3.9,3.65,3.35,3.24,2.2,2.09,34.0,2.2,2.07,1.8,1.75,18.0,0.5,1.8,1.75,2.21,2.1,3.42,3.16,2.43,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLWLD,WWWWL,1.0,0.0,0.0,0.0
82,I1,27/10/13,Bologna,Livorno,1.0,0.0,H,1.0,0.0,H,9.0,13.0,4.0,2.0,20.0,13.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.8,,,,2.1,3.3,3.3,2.1,3.25,3.5,2.07,3.38,4.14,2.1,3.2,3.6,2.05,3.2,3.6,2.1,3.3,4.0,,,,38.0,2.1,2.05,3.38,3.25,4.14,3.73,37.0,2.2,2.11,1.78,1.71,19.0,-0.5,2.12,2.06,1.88,1.83,1.98,3.37,4.56,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLLDL,LLLDD,1.0,0.0,0.0,0.0
82,I1,29/10/14,Cagliari,Milan,1.0,1.0,D,1.0,1.0,D,16.0,13.0,5.0,3.0,13.0,13.0,6.0,4.0,3.0,2.0,0.0,0.0,3.4,3.4,2.1,3.4,3.3,2.1,,,,3.3,3.3,2.1,3.6,3.5,2.0,3.47,3.51,2.24,3.5,3.6,2.0,,,,3.5,3.5,2.2,,,,46.0,3.75,3.4,3.6,3.42,2.24,2.13,43.0,1.79,1.72,2.24,2.1,25.0,0.25,2.09,2.0,1.93,1.87,3.39,3.53,2.26,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WDLWL,DWWDD,1.0,0.0,0.0,0.0
82,I1,24/10/15,Palermo,Inter,1.0,1.0,D,0.0,0.0,D,10.0,19.0,2.0,7.0,11.0,11.0,3.0,10.0,3.0,1.0,0.0,1.0,4.0,3.3,2.0,3.9,3.4,2.05,,,,3.6,3.3,2.0,3.6,3.3,2.05,3.94,3.47,2.09,3.75,3.1,2.1,,,,4.0,3.4,2.1,,,,41.0,4.0,3.77,3.54,3.3,2.15,2.06,38.0,2.08,1.97,1.9,1.82,23.0,0.5,1.86,1.81,2.12,2.05,3.59,3.41,2.23,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WLLLL,DDLWW,1.0,0.0,0.0,0.0
82,I1,23/10/16,Bologna,Sassuolo,1.0,1.0,D,1.0,0.0,H,14.0,8.0,4.0,3.0,11.0,13.0,7.0,11.0,0.0,1.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,3.0,,,,2.4,3.3,2.75,2.5,3.0,3.0,2.7,3.02,3.15,2.62,3.0,3.1,,,,2.63,3.0,3.1,,,,54.0,2.7,2.55,3.3,3.06,3.2,2.99,47.0,2.4,2.27,1.7,1.62,30.0,0.0,1.85,1.79,2.16,2.06,2.88,3.11,2.85,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLDWL,WLWLW,1.0,0.0,0.0,0.0
82,I1,22/10/17,Benevento,Fiorentina,0.0,3.0,A,0.0,1.0,A,9.0,14.0,1.0,7.0,16.0,18.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.79,1.57,5.5,4.0,1.62,,,,6.2,4.0,1.55,5.5,4.0,1.6,5.88,4.18,1.64,5.5,3.8,1.62,,,,6.25,4.1,1.57,,,,35.0,6.25,5.57,4.2,4.01,1.64,1.59,32.0,1.74,1.69,2.29,2.15,20.0,1.0,1.88,1.84,2.09,2.03,6.19,4.77,1.54,2017/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LLLLL,WLDLW,1.0,0.0,0.0,0.0
82,I1,21/10/2018,Bologna,Torino,2.0,2.0,D,0.0,1.0,A,6.0,12.0,3.0,8.0,9.0,21.0,3.0,4.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,3.2,3.3,2.3,,,,3.45,3.2,2.25,,,,3.51,3.35,2.26,3.4,3.2,2.25,,,,3.7,3.0,2.3,,,,37.0,3.7,3.37,3.35,3.19,2.38,2.27,35.0,2.45,2.33,1.65,1.59,19.0,0.25,1.99,1.93,2.03,1.94,3.29,3.1,2.51,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LWLWL,WWDLD,1.0,0.0,0.0,0.0
82,I1,26/10/2019,Genoa,Brescia,3.0,1.0,H,0.0,1.0,A,12.0,4.0,11.0,2.0,24.0,14.0,5.0,3.0,6.0,4.0,0.0,0.0,1.9,3.6,4.0,1.9,3.75,3.9,,,,1.87,3.75,3.9,,,,1.88,3.95,4.1,1.85,3.75,3.9,,,,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.66,3.92,2019/2020,19:45,1.97,3.95,4.1,1.89,3.79,3.93,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.15,-0.5,1.91,2.02,1.88,2.04,1.97,2.04,1.89,1.99,2.0,3.6,3.6,1.95,3.6,3.8,1.97,3.6,3.75,1.95,3.6,3.75,1.95,3.5,4.0,2.07,3.78,4.0,1.98,3.6,3.76,1.8,2.0,1.85,2.05,1.9,2.14,1.79,2.04,-0.5,2.02,1.91,2.0,1.92,2.05,1.95,1.99,1.89,LLLDL,DLLWL,1.0,0.0,0.0,0.0
82,I1,29/11/2020,Lazio,Udinese,1.0,3.0,A,0.0,2.0,A,8.0,6.0,6.0,4.0,16.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,1.66,4.0,4.75,1.75,4.0,4.4,,,,1.73,3.9,4.5,,,,1.75,4.04,4.87,1.7,3.9,4.8,,,,1.7,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.74,3.82,5.36,2020/2021,11:30,1.82,4.1,5.02,1.73,3.93,4.65,1.72,2.1,1.75,2.19,1.78,2.22,1.71,2.14,-0.75,1.97,1.93,1.97,1.95,2.02,1.97,1.93,1.93,1.7,3.8,5.0,1.72,3.75,5.0,1.75,3.7,4.6,1.7,3.7,5.25,1.7,3.6,5.25,1.8,3.87,5.5,1.73,3.73,5.02,1.9,1.9,1.97,1.93,2.0,2.05,1.89,1.91,-0.75,1.95,1.95,1.97,1.95,2.0,1.97,1.93,1.93,WDWWL,WDLLW,1.0,0.0,0.0,0.0
82,I1,23/10/2021,Salernitana,Empoli,2.0,4.0,A,0.0,4.0,A,12.0,11.0,6.0,6.0,11.0,16.0,7.0,1.0,1.0,3.0,0.0,0.0,2.7,3.4,2.62,2.65,3.4,2.55,,,,2.7,3.35,2.6,,,,2.75,3.46,2.71,2.75,3.3,2.6,,,,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,3.14,3.47,2.41,2021/2022,14:00,2.81,3.52,2.72,2.72,3.37,2.62,1.9,1.9,1.91,2.0,1.91,2.08,1.85,1.98,0.0,1.98,1.95,1.98,1.94,2.0,1.98,1.97,1.92,3.1,3.4,2.3,2.65,3.4,2.55,3.0,3.45,2.35,3.1,3.4,2.3,3.1,3.4,2.3,3.4,3.64,2.55,3.02,3.42,2.36,1.66,2.2,1.73,2.22,1.8,2.28,1.7,2.17,0.25,1.86,2.07,1.86,2.07,1.97,2.08,1.84,2.04,LWLDL,LLWWL,1.0,0.0,0.0,0.0
83,I1,28/10/12,Catania,Juventus,0.0,1.0,A,0.0,0.0,D,9.0,19.0,0.0,9.0,20.0,16.0,3.0,7.0,4.0,3.0,1.0,0.0,5.0,3.5,1.73,4.75,3.7,1.7,4.75,3.7,1.7,5.3,3.5,1.65,5.0,3.6,1.67,5.37,3.76,1.76,5.25,3.5,1.7,5.0,3.5,1.73,5.4,3.7,1.75,5.0,3.5,1.7,35.0,5.4,5.04,3.75,3.52,1.8,1.73,33.0,2.1,1.98,1.86,1.82,17.0,1.0,1.65,1.61,2.51,2.4,5.47,3.6,1.79,2012/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LWLWD,WWWDW,1.0,0.0,0.0,0.0
83,I1,27/10/13,Catania,Sassuolo,0.0,0.0,D,0.0,0.0,D,14.0,12.0,4.0,1.0,19.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,1.83,3.5,4.33,1.8,3.6,4.33,,,,1.8,3.5,4.2,1.9,3.4,4.0,1.88,3.53,4.89,1.91,3.1,4.5,1.83,3.3,4.33,1.9,3.5,4.6,,,,38.0,1.91,1.85,3.53,3.37,4.89,4.38,37.0,2.06,1.97,1.91,1.81,19.0,-0.5,1.91,1.87,2.07,2.0,2.24,3.35,3.63,2013/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDWLD,WLDDL,1.0,0.0,0.0,0.0
83,I1,29/10/14,Fiorentina,Udinese,3.0,0.0,H,1.0,0.0,H,27.0,5.0,9.0,1.0,15.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.65,3.6,5.5,1.75,3.5,4.75,,,,1.8,3.5,4.2,1.75,3.5,5.0,1.72,3.69,5.96,1.73,3.5,5.0,,,,1.73,3.6,6.0,,,,46.0,1.8,1.7,3.75,3.57,6.0,5.33,45.0,2.18,2.05,1.83,1.76,23.0,-0.75,1.95,1.9,2.01,1.97,1.66,3.93,6.18,2014/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DLWDD,WLDWW,1.0,0.0,0.0,0.0
83,I1,25/10/15,Chievo,Napoli,0.0,1.0,A,0.0,0.0,D,7.0,17.0,1.0,4.0,19.0,12.0,2.0,8.0,1.0,2.0,0.0,0.0,4.5,3.6,1.83,4.5,3.5,1.83,,,,4.2,3.5,1.8,4.33,3.5,1.8,4.75,3.75,1.84,4.5,3.3,1.85,,,,4.8,3.6,1.85,,,,41.0,4.9,4.53,3.77,3.5,1.87,1.82,37.0,2.1,2.03,1.84,1.77,23.0,0.5,2.12,2.05,1.85,1.81,5.45,3.77,1.75,2015/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDDWL,WWWDW,1.0,0.0,0.0,0.0
83,I1,23/10/16,Cagliari,Fiorentina,3.0,5.0,A,1.0,4.0,A,10.0,16.0,5.0,8.0,19.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,3.1,3.25,2.4,,,,2.85,3.2,2.4,3.0,3.25,2.3,3.28,3.35,2.4,3.1,3.3,2.4,,,,3.2,3.2,2.4,,,,55.0,3.3,3.07,3.4,3.26,2.47,2.38,49.0,2.1,1.97,1.88,1.81,29.0,0.25,1.88,1.83,2.08,2.02,3.52,3.48,2.23,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WWWLW,DLDDW,1.0,0.0,0.0,0.0
